Page path and screen class,Views,Bounce rate,Active users,Views per active user,Average engagement time per active user,Event count,Key events,Total revenue,Date
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-13
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-14
/course/btech-in-artificial-intelligence-and-machine-learning,15,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-15
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-16
/course/btech-in-artificial-intelligence-and-machine-learning,15,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-17
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-18
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-19
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-20
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-21
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-22
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-23
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-24
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-25
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-26
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-27
/course/btech-in-artificial-intelligence-and-machine-learning,15,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-28
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-29
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-04-30
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-01
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-02
/course/btech-in-artificial-intelligence-and-machine-learning,21,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-03
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-04
/course/btech-in-artificial-intelligence-and-machine-learning,3,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-05
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-06
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-07
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-08
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-09
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-10
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-11
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-12
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-13
/course/btech-in-artificial-intelligence-and-machine-learning,17,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-14
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-15
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-16
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-17
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-18
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-19
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-20
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-21
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-22
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-23
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-24
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-25
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-26
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-27
/course/btech-in-artificial-intelligence-and-machine-learning,4,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-28
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-29
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-30
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-05-31
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-01
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-02
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-03
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-04
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-05
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-06
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-07
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-08
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-09
/course/btech-in-artificial-intelligence-and-machine-learning,18,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-10
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-11
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-12
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-13
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-14
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-15
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-16
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-17
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-18
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-19
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-20
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-21
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-22
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-23
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-24
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-25
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-26
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-27
/course/btech-in-artificial-intelligence-and-machine-learning,16,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-28
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-29
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-06-30
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-01
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-02
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-03
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-04
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-05
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-06
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-07
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-08
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-09
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-10
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-11
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-12
/course/btech-in-artificial-intelligence-and-machine-learning,12,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-13
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-14
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-15
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-16
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-17
/course/btech-in-artificial-intelligence-and-machine-learning,16,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-18
/course/btech-in-artificial-intelligence-and-machine-learning,14,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-19
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-20
/course/btech-in-artificial-intelligence-and-machine-learning,11,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-21
/course/btech-in-artificial-intelligence-and-machine-learning,16,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-22
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-23
/course/btech-in-artificial-intelligence-and-machine-learning,9,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-24
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-25
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-26
/course/btech-in-artificial-intelligence-and-machine-learning,10,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-27
/course/btech-in-artificial-intelligence-and-machine-learning,6,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-28
/course/btech-in-artificial-intelligence-and-machine-learning,13,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-29
/course/btech-in-artificial-intelligence-and-machine-learning,7,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-30
/course/btech-in-artificial-intelligence-and-machine-learning,8,0.0532481363152289,1551,2.363636363636364,59.18633139909736,6111,6,0,2026-07-31
